actual,predicted_linear,predicted_tree,error_linear,error_tree
3.38,3.3842949596152145,3.575,0.004294959615214644,0.19500000000000028
3.73,3.6692264744790317,2.9850000000000003,0.06077352552096826,0.7449999999999997
3.22,3.415550874579333,3.2583333333333333,0.19555087457933285,0.03833333333333311
2.96,2.8756167175152707,2.842727272727273,0.08438328248472926,0.11727272727272675
3.6,3.246178513459921,4.26,0.3538214865400793,0.6599999999999997
3.27,3.0241432967381323,2.9557142857142864,0.2458567032618677,0.3142857142857136
3.15,3.2284392781730205,3.2583333333333333,0.07843927817302054,0.10833333333333339
3.52,3.5480274473632107,3.2583333333333333,0.028027447363210722,0.2616666666666667
3.33,3.363506477222596,3.175,0.03350647722259614,0.15500000000000025
4.47,3.856258829064779,3.3925,0.6137411709352207,1.0774999999999997
